BK09|{'S': [23550, 23530, 23500, 23480, 23450, 23390, 23300, 23170, 22910, 22640, 22120, 21470, 20700, 19700, 18370, 17020, 15490, 13980, 12860, 12000, 11200, 10730, 10400, 10030, 9900, 9750, 9670, 9620, 9560, 9520, 9490, 9470, 9460, 9460, 9430, 9420, 9420, 9420, 9420, 9420, 9410, 9410, 9410, 9410, 9410, 9410, 9410, 9410, 9410, 9410], 'E': [0, 0, 0, 0, 0, 0, 10, 10, 30, 20, 30, 50, 80, 50, 140, 150, 130, 210, 100, 60, 90, 100, 50, 70, 10, 0, 10, 0, 10, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 10, 20, 10, 30, 60, 80, 110, 190, 190, 310, 440, 640, 920, 1010, 1110, 1400, 1470, 1420, 1320, 1140, 830, 680, 530, 430, 370, 210, 140, 100, 70, 60, 40, 40, 40, 30, 30, 20, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 10, 0, 10, 10, 10, 30, 90, 110, 190, 160, 240, 390, 510, 630, 600, 640, 570, 460, 370, 300, 270, 210, 180, 140, 60, 40, 0, 20, 30, 20, 10, 20, 20, 20, 20, 20, 20, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 10, 30, 50, 70, 90, 150, 250, 390, 610, 980, 1400, 1960, 2630, 3630, 4740, 5890, 7270, 8530, 9600, 10660, 11510, 12110, 12640, 13000, 13250, 13520, 13730, 13840, 13950, 13980, 14010, 14030, 14040, 14060, 14080, 14090, 14100, 14100, 14100, 14120, 14130, 14140, 14140, 14140, 14140, 14140, 14140, 14140, 14140]}
BK17|{'S': [63460, 63430, 63420, 63340, 63220, 63090, 62890, 62560, 61960, 61320, 60210, 58780, 56820, 53990, 50940, 47650, 44160, 40740, 37830, 35720, 33880, 32680, 31900, 31340, 31030, 30780, 30510, 30300, 30210, 30090, 30020, 29980, 29980, 29950, 29950, 29950, 29950, 29940, 29930, 29920, 29920, 29920, 29920, 29910, 29910, 29910, 29910, 29910, 29910, 29910], 'E': [0, 10, 0, 20, 10, 0, 30, 0, 70, 70, 160, 120, 180, 310, 320, 370, 440, 210, 230, 200, 190, 170, 80, 80, 20, 30, 30, 10, 20, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 10, 20, 40, 80, 80, 100, 220, 290, 410, 580, 920, 1370, 1960, 2250, 2800, 3260, 3390, 3350, 2820, 2240, 1860, 1480, 1140, 740, 540, 480, 440, 280, 230, 170, 100, 70, 50, 10, 0, 0, 10, 20, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [10, 10, 10, 20, 20, 60, 50, 90, 190, 220, 350, 550, 800, 920, 1220, 1390, 1380, 1430, 1370, 1170, 1100, 960, 750, 570, 450, 330, 280, 160, 110, 60, 30, 30, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 10, 20, 50, 140, 240, 400, 600, 960, 1450, 2170, 3100, 4300, 6290, 8740, 11250, 14220, 17690, 20680, 23550, 26050, 27790, 29250, 30340, 31220, 31780, 32160, 32550, 32850, 33090, 33250, 33350, 33390, 33470, 33510, 33520, 33520, 33520, 33520, 33520, 33540, 33550, 33550, 33560, 33560, 33560, 33560, 33560, 33560, 33560]}
BK19|{'S': [35560, 35560, 35540, 35500, 35450, 35340, 35220, 35010, 34740, 34220, 33590, 32620, 31390, 30020, 28130, 26340, 24280, 22360, 20970, 19690, 18700, 18030, 17640, 17350, 17080, 16950, 16820, 16680, 16620, 16550, 16510, 16490, 16490, 16460, 16460, 16460, 16460, 16460, 16460, 16450, 16450, 16450, 16450, 16450, 16450, 16450, 16450, 16450, 16450, 16450], 'E': [0, 0, 0, 0, 0, 0, 20, 30, 30, 20, 40, 30, 110, 160, 160, 150, 190, 250, 120, 130, 130, 80, 30, 40, 10, 0, 10, 10, 0, 10, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 20, 10, 20, 80, 100, 80, 140, 330, 340, 690, 910, 1110, 1390, 1660, 1810, 1870, 1700, 1490, 1310, 1020, 850, 700, 550, 390, 240, 170, 80, 100, 90, 50, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 20, 10, 20, 20, 40, 80, 140, 270, 320, 410, 430, 640, 670, 750, 710, 650, 570, 580, 460, 380, 220, 130, 110, 100, 40, 20, 30, 20, 10, 10, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 0, 30, 80, 120, 200, 400, 570, 850, 1320, 1900, 2730, 3830, 5220, 6720, 8520, 10360, 12110, 13680, 14840, 15970, 16660, 17250, 17790, 18110, 18390, 18650, 18830, 18870, 18920, 19000, 19050, 19080, 19100, 19100, 19100, 19100, 19100, 19110, 19110, 19110, 19110, 19110, 19110, 19110, 19110, 19110, 19110, 19110]}
BK21|{'S': [31980, 31970, 31950, 31940, 31850, 31780, 31660, 31460, 31190, 30750, 30210, 29520, 28570, 27160, 25630, 23930, 21990, 20130, 18550, 17370, 16410, 15740, 15220, 14880, 14690, 14540, 14460, 14390, 14290, 14220, 14140, 14120, 14100, 14080, 14060, 14040, 14010, 14000, 14000, 14000, 13990, 13990, 13990, 13990, 13990, 13990, 13990, 13990, 13980, 13980], 'E': [0, 0, 0, 0, 0, 10, 20, 30, 10, 40, 60, 90, 40, 150, 200, 220, 230, 190, 190, 170, 110, 100, 90, 50, 30, 10, 30, 10, 10, 0, 20, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 10, 10, 20, 60, 40, 90, 130, 170, 230, 310, 460, 650, 920, 1090, 1380, 1730, 1890, 1740, 1490, 1300, 1010, 660, 590, 400, 300, 190, 180, 170, 150, 110, 120, 70, 20, 40, 60, 30, 30, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 10, 10, 10, 10, 50, 70, 70, 90, 180, 260, 400, 470, 550, 570, 670, 830, 730, 740, 680, 570, 500, 390, 320, 200, 170, 110, 100, 70, 80, 40, 30, 40, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 10, 10, 60, 140, 160, 290, 540, 870, 1220, 1650, 2320, 3280, 4510, 5880, 7360, 8930, 10760, 12210, 13480, 14560, 15510, 16060, 16540, 16930, 17130, 17290, 17410, 17540, 17630, 17700, 17780, 17830, 17850, 17870, 17940, 17950, 17970, 17970, 17980, 17990, 17990, 17990, 17990, 17990, 17990, 17990, 18000, 18000]}
BK23|{'S': [17760, 17760, 17750, 17730, 17710, 17690, 17640, 17560, 17440, 17240, 16870, 16200, 15470, 14490, 13410, 12090, 10650, 9330, 8410, 7690, 7290, 6950, 6740, 6570, 6480, 6330, 6240, 6180, 6180, 6150, 6150, 6140, 6130, 6120, 6100, 6100, 6100, 6090, 6080, 6070, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050, 6050], 'E': [0, 0, 0, 0, 0, 0, 10, 0, 0, 20, 40, 90, 70, 140, 180, 90, 180, 230, 110, 90, 40, 30, 0, 30, 10, 20, 10, 10, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 0, 10, 10, 20, 20, 50, 50, 110, 240, 370, 540, 700, 830, 990, 1120, 1230, 1030, 1030, 860, 630, 460, 400, 290, 160, 110, 90, 60, 40, 30, 30, 30, 30, 40, 20, 20, 20, 20, 30, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 10, 10, 10, 10, 0, 30, 30, 70, 100, 210, 240, 280, 380, 520, 530, 570, 590, 530, 400, 310, 200, 150, 120, 100, 80, 40, 30, 20, 20, 10, 20, 20, 20, 10, 10, 20, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 0, 10, 30, 40, 90, 120, 240, 320, 510, 890, 1440, 2150, 2960, 4070, 5280, 6380, 7610, 8420, 9170, 9840, 10360, 10610, 10860, 11150, 11320, 11440, 11490, 11540, 11560, 11580, 11580, 11580, 11600, 11630, 11630, 11630, 11640, 11650, 11700, 11700, 11710, 11710, 11710, 11710, 11710, 11710, 11710, 11710]}
BK25|{'S': [44330, 44310, 44290, 44250, 44210, 44070, 43980, 43760, 43430, 42880, 41940, 40810, 39270, 37130, 34480, 32030, 29720, 27620, 25840, 24510, 23320, 22470, 21830, 21370, 21090, 20810, 20610, 20530, 20490, 20450, 20440, 20440, 20410, 20400, 20370, 20370, 20360, 20350, 20330, 20300, 20290, 20290, 20290, 20290, 20290, 20290, 20290, 20290, 20290, 20290], 'E': [0, 0, 0, 0, 0, 20, 0, 20, 20, 20, 110, 90, 130, 250, 220, 320, 180, 200, 150, 130, 90, 80, 60, 30, 50, 30, 10, 0, 20, 10, 0, 0, 10, 0, 10, 0, 0, 0, 0, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 10, 20, 10, 60, 100, 160, 260, 410, 680, 880, 1080, 1560, 2010, 2270, 2350, 2100, 1960, 1710, 1520, 1400, 1090, 800, 580, 450, 300, 210, 130, 90, 30, 30, 40, 40, 50, 40, 30, 30, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 10, 20, 20, 10, 30, 50, 90, 160, 240, 330, 540, 700, 930, 790, 950, 1120, 970, 840, 720, 640, 540, 440, 300, 210, 130, 90, 50, 70, 50, 50, 30, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 20, 20, 40, 80, 160, 220, 340, 530, 860, 1360, 2220, 3310, 4690, 6690, 8920, 11130, 13290, 15410, 17140, 18680, 19740, 20810, 21690, 22310, 22830, 23280, 23500, 23640, 23710, 23810, 23810, 23840, 23880, 23890, 23910, 23930, 23940, 23990, 24000, 24020, 24030, 24040, 24040, 24040, 24040, 24040, 24040, 24040, 24040]}
BK26|{'S': [29450, 29440, 29440, 29420, 29380, 29310, 29220, 29070, 28850, 28490, 27840, 26940, 25650, 24160, 22620, 20810, 19080, 17490, 16100, 14940, 14200, 13500, 13200, 12810, 12640, 12540, 12480, 12410, 12350, 12340, 12330, 12290, 12260, 12250, 12250, 12250, 12250, 12250, 12250, 12250, 12250, 12250, 12250, 12250, 12250, 12250, 12250, 12250, 12250, 12250], 'E': [0, 0, 0, 0, 0, 10, 10, 20, 40, 20, 50, 60, 130, 140, 140, 230, 220, 110, 120, 30, 100, 120, 100, 80, 20, 20, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 0, 10, 30, 60, 60, 100, 190, 350, 440, 630, 990, 1070, 1190, 1570, 1590, 1690, 1570, 1380, 1040, 790, 660, 590, 410, 270, 140, 140, 110, 90, 60, 20, 10, 20, 20, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 0, 10, 10, 30, 50, 50, 110, 190, 410, 490, 560, 600, 550, 640, 710, 760, 710, 620, 540, 380, 280, 210, 100, 60, 50, 40, 30, 30, 40, 40, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 10, 20, 30, 60, 130, 210, 320, 480, 930, 1410, 2190, 3520, 4880, 6270, 7890, 9420, 10870, 12360, 13460, 14470, 15090, 15680, 16160, 16520, 16770, 16840, 16950, 16990, 17030, 17100, 17140, 17160, 17180, 17190, 17190, 17190, 17190, 17190, 17200, 17200, 17200, 17200, 17200, 17200, 17200, 17200, 17200, 17200]}
BK27|{'S': [29940, 29910, 29890, 29850, 29820, 29780, 29750, 29630, 29350, 29030, 28490, 27980, 27100, 26080, 24810, 23030, 20880, 19000, 17330, 16180, 15260, 14430, 14000, 13680, 13400, 13250, 13150, 13050, 12940, 12890, 12860, 12810, 12800, 12760, 12740, 12720, 12720, 12720, 12720, 12720, 12720, 12720, 12720, 12720, 12720, 12720, 12720, 12720, 12720, 12720], 'E': [0, 0, 0, 10, 0, 0, 0, 0, 20, 20, 30, 20, 110, 100, 110, 190, 150, 180, 90, 80, 110, 100, 40, 30, 30, 10, 20, 10, 10, 0, 0, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 10, 10, 10, 20, 10, 40, 120, 260, 320, 420, 610, 770, 860, 1290, 1630, 1740, 1780, 1500, 1140, 990, 860, 660, 500, 370, 240, 180, 140, 130, 60, 60, 50, 50, 40, 10, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 0, 0, 10, 10, 40, 50, 50, 150, 120, 170, 290, 510, 780, 900, 970, 950, 740, 710, 630, 390, 240, 220, 180, 100, 100, 120, 70, 70, 20, 30, 20, 20, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [10, 40, 50, 80, 120, 130, 180, 240, 410, 590, 960, 1410, 1960, 2710, 3660, 4650, 6380, 8060, 9800, 11450, 12730, 13800, 14660, 15340, 15800, 16140, 16440, 16610, 16740, 16860, 16960, 17060, 17070, 17110, 17140, 17190, 17210, 17220, 17220, 17220, 17220, 17230, 17230, 17230, 17230, 17230, 17230, 17230, 17230, 17230]}
BK28|{'S': [88710, 88650, 88570, 88430, 88280, 88070, 87750, 87310, 86630, 85660, 84220, 82320, 80040, 76920, 73060, 68920, 64580, 60810, 57500, 54710, 52710, 51280, 50080, 49150, 48500, 47800, 47550, 47270, 47090, 46940, 46880, 46760, 46680, 46640, 46610, 46600, 46590, 46580, 46580, 46570, 46570, 46560, 46560, 46560, 46560, 46560, 46560, 46560, 46560, 46560], 'E': [0, 0, 20, 20, 0, 0, 10, 40, 40, 100, 170, 180, 270, 210, 350, 470, 480, 420, 400, 370, 210, 150, 100, 90, 60, 60, 30, 70, 30, 30, 10, 30, 30, 10, 0, 0, 0, 10, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [20, 50, 50, 70, 130, 200, 220, 290, 510, 650, 840, 1260, 1550, 2250, 2840, 3400, 3640, 3720, 3570, 3320, 3010, 2240, 2050, 1540, 1130, 860, 610, 500, 340, 210, 160, 160, 150, 90, 70, 50, 50, 30, 30, 10, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [10, 20, 30, 70, 50, 80, 100, 190, 270, 370, 560, 660, 870, 1240, 1460, 1570, 1790, 1900, 1790, 1560, 1350, 1130, 1010, 750, 590, 490, 410, 260, 200, 190, 110, 80, 80, 60, 30, 30, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 20, 70, 150, 280, 390, 660, 910, 1290, 1960, 2940, 4310, 5990, 8120, 11020, 14370, 18220, 21850, 25430, 28730, 31430, 33910, 35480, 37190, 38440, 39510, 40120, 40640, 41080, 41360, 41580, 41710, 41800, 41940, 42030, 42060, 42090, 42110, 42120, 42140, 42150, 42180, 42180, 42180, 42180, 42180, 42180, 42180, 42180, 42180]}
BK29|{'S': [62990, 62980, 62940, 62930, 62870, 62770, 62530, 62070, 61490, 60660, 59590, 57840, 55630, 52900, 49530, 46160, 42880, 39610, 37380, 35290, 33640, 32640, 31950, 31480, 31130, 30960, 30770, 30620, 30490, 30440, 30410, 30390, 30370, 30360, 30360, 30360, 30360, 30340, 30340, 30320, 30320, 30310, 30310, 30300, 30300, 30300, 30300, 30300, 30300, 30300], 'E': [0, 0, 10, 10, 0, 10, 10, 40, 40, 70, 90, 140, 190, 260, 250, 390, 350, 380, 240, 260, 100, 150, 70, 40, 40, 30, 0, 20, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 20, 10, 20, 40, 150, 310, 470, 630, 770, 1150, 1410, 2030, 2710, 3040, 3340, 3120, 2910, 2800, 2280, 1920, 1390, 1030, 730, 440, 310, 170, 150, 60, 60, 30, 20, 20, 10, 0, 0, 10, 10, 20, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 10, 10, 10, 20, 20, 30, 100, 190, 260, 380, 570, 670, 860, 1130, 1410, 1570, 1540, 1360, 1310, 1220, 800, 690, 460, 370, 200, 170, 150, 130, 70, 30, 30, 30, 20, 10, 10, 10, 0, 0, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 10, 30, 80, 150, 270, 470, 790, 1360, 2150, 3270, 5060, 6900, 9340, 11960, 14820, 18310, 21080, 23310, 25740, 27480, 28890, 29980, 30720, 31360, 31740, 32030, 32220, 32410, 32490, 32540, 32570, 32590, 32610, 32620, 32620, 32640, 32640, 32640, 32660, 32660, 32670, 32690, 32690, 32690, 32690, 32690, 32690, 32690]}
